Ref,Val,Package,PosX,PosY,Rot,Side
"C101","100nF","C_0402_1005Metric",140.462000,-110.236000,0.000000,top
"C102","100nF","C_0402_1005Metric",132.080000,-111.760000,180.000000,top
"C103","100nF","C_0402_1005Metric",140.462000,-111.506000,180.000000,top
"C104","10uF","C_0402_1005Metric",127.000000,-129.286000,45.000000,top
"C105","10uF","C_0402_1005Metric",135.128000,-108.458000,90.000000,top
"C106","1uF","C_0402_1005Metric",129.540000,-129.286000,135.000000,top
"C107","20pF","C_0402_1005Metric",128.270000,-116.840000,135.000000,top
"C108","20pF","C_0402_1005Metric",127.254000,-121.412000,-135.000000,top
"C109","1uF","C_0402_1005Metric",139.446000,-120.650000,-135.000000,top
"C110","10nF","C_0402_1005Metric",139.192000,-128.016000,135.000000,top
"C111","100nF","C_0402_1005Metric",136.906000,-117.602000,-135.000000,top
"C112","1uF","C_0402_1005Metric",140.970000,-128.016000,135.000000,top
"C113","100uF","CP_Elec_4x3.9",137.414000,-105.664000,90.000000,top
"D101","LED","D_0603_1608Metric",139.954000,-114.300000,180.000000,top
"D102","LED","D_0603_1608Metric",130.302000,-116.586000,-45.000000,top
"H101","PCB","easy-esc-outline",133.096000,-120.396000,0.000000,top
"J101","USB_C_Receptacle_USB2.0","USB_C_Receptacle_HRO_TYPE-C-31-M-12",133.350000,-135.890000,0.000000,top
"J102","BLDC","JST_XH_S3B-XH-A_1x03_P2.50mm_Horizontal",127.508000,-111.506000,180.000000,top
"J103","POWER","JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal",149.606000,-111.400000,180.000000,top
"R101","10k","R_0402_1005Metric",140.462000,-112.776000,0.000000,top
"R102","10k","R_0402_1005Metric",135.128000,-115.824000,-135.000000,top
"R103","5.1k","R_0402_1005Metric",131.572000,-129.286000,135.000000,top
"R104","5.1k","R_0402_1005Metric",138.176000,-129.540000,45.000000,top
"R105","100m","R_2512_6332Metric",132.588000,-105.664000,90.000000,top
"R106","100m","R_2512_6332Metric",141.986000,-105.664000,90.000000,top
"R107","10k","R_0402_1005Metric",131.064000,-115.062000,135.000000,top
"R108","1k","R_0402_1005Metric",147.320000,-132.842000,180.000000,top
"R109","1k","R_0402_1005Metric",125.984000,-128.270000,-135.000000,top
"R110","27R","R_0603_1608Metric",135.128000,-128.016000,-135.000000,top
"R111","27R","R_0603_1608Metric",136.652000,-128.778000,-135.000000,top
"R112","10k","R_0402_1005Metric",121.158000,-125.984000,135.000000,top
"R113","0","R_0402_1005Metric",132.588000,-107.188000,0.000000,top
"R114","0","R_0402_1005Metric",141.986000,-107.188000,0.000000,top
"RV101","50k","Potentiometer_Bourns_3314J_Vertical",123.952000,-123.952000,45.000000,top
"SW101","BOOT","TS-1187A-B-A-B",143.002000,-134.620000,90.000000,top
"SW102","RESET","TS-1187A-B-A-B",123.190000,-134.668000,-90.000000,top
"SW103","EN","JS202011JCQN",147.320000,-117.856000,-90.000000,top
"U101","TMC6300","QFN-20-1EP_3x3mm_P0.4mm_EP1.65x1.65mm",135.890000,-111.760000,0.000000,top
"U102","XC6206","SOT-23",122.682000,-129.286000,-45.000000,top
"U103","W25Q128JVS","SOIC-8_5.23x5.23mm_P1.27mm",149.098000,-127.254000,-90.000000,top
"U104","RP2040","QFN40P700X700X90-57N",133.350000,-122.682000,-135.000000,top
"U105","INA180A1","SOT-23-5",140.462000,-117.348000,-90.000000,top
"U106","INA180A1","SOT-23-5",144.018000,-117.348000,-90.000000,top
"Y101","12MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",126.238000,-118.872000,-135.000000,top
