"Source:","/Users/mateijordache/Documents/electronics projects/easy-esc/easy-esc.kicad_sch"
"Date:","Sunday, December 11, 2022 at 05:54:18 PM"
"Tool:","Eeschema (6.0.9-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","48"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C101, C102, C103, C111, ","4","100nF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C104, C105, ","2","10uF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C106, C109, C112, ","3","1uF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C107, C108, ","2","20pF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C110, ","1","10nF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"D101, D102, ","2","LED","LED","Diode_SMD:D_0603_1608Metric","Light emitting diode",""
"H101, ","1","PCB","MountingHole_Pad","matei:easy-esc-outline","Mounting Hole with connection",""
"J101, ","1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","USB 2.0-only Type-C Receptacle connector",""
"J102, ","1","BLDC","Conn_01x03","Connector_JST:JST_XH_S3B-XH-A_1x03_P2.50mm_Horizontal","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J103, ","1","POWER","Conn_01x02","Connector_JST:JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"R101, R102, R107, R112, ","4","10k","R_Small_US","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol",""
"R103, R104, ","2","5.1k","R_Small_US","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol",""
"R105, R106, ","2","100m","R_Small_US","Resistor_SMD:R_2512_6332Metric","Resistor, small US symbol",""
"R108, R109, ","2","1k","R_Small_US","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol",""
"R110, R111, ","2","27R","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol",""
"R113, R114, ","2","0","R_Small_US","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol",""
"RV101, ","1","50k","R_Potentiometer_US","Potentiometer_SMD:Potentiometer_Bourns_3314J_Vertical","Potentiometer, US symbol",""
"SW101, ","1","BOOT","SW_SPST","matei:TS-1187A-B-A-B","Single Pole Single Throw (SPST) switch",""
"SW102, ","1","RESET","SW_SPST","matei:TS-1187A-B-A-B","Single Pole Single Throw (SPST) switch",""
"SW103, ","1","EN","SW_SPST","matei:JS202011JCQN","Single Pole Single Throw (SPST) switch",""
"TP101, ","1","U","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","test point",""
"TP102, ","1","V","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","test point",""
"TP103, ","1","W","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","test point",""
"TP104, ","1","5V","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","test point",""
"TP105, ","1","3V3","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","test point",""
"U101, ","1","TMC6300","TMC6300","Package_DFN_QFN:QFN-20-1EP_3x3mm_P0.4mm_EP1.65x1.65mm_ThermalVias","",""
"U102, ","1","XC6206","XC6206","Package_TO_SOT_SMD:SOT-23","",""
"U103, ","1","W25Q128JVS","W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","128Mb Serial Flash Memory, Standard/Dual/Quad SPI, SOIC-8",""
"U104, ","1","RP2040","RP2040","matei:QFN40P700X700X90-57N","",""
"U105, U106, ","2","INA180A1","INA180A1","Package_TO_SOT_SMD:SOT-23-5","Current Sense Amplifier, 1 Circuit, Rail-to-Rail, 26V, Gain 20 V/V, SOT-23-5",""
"Y101, ","1","12MHz","Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4",""
